simulation_id,scientific_valid,model_version,model_sha256,execution_engine_sha256,config_sha256,execution_profile,seed,structural_seed,protocol,speed_level,load_context,load_side,pulse_direction,ablated_populations,mt_mode,impaired_mt_routes,challenged_routes,fast_mode,frequency_hz,frequency_sd_population_hz,lr_phase_error_mean_abs_deg,lr_phase_error_sd_deg,fe_phase_error_mean_abs_deg,fe_phase_error_sd_deg,post_pulse_lr_phase_error_mean_abs_deg,post_pulse_fe_phase_error_mean_abs_deg,sham_excitatory_lr_phase_error_mean_abs_deg,sham_excitatory_fe_phase_error_mean_abs_deg,sham_inhibitory_lr_phase_error_mean_abs_deg,sham_inhibitory_fe_phase_error_mean_abs_deg,lr_phase_slip_rate,fe_phase_slip_rate,post_pulse_lr_phase_slip_rate,post_pulse_fe_phase_slip_rate,lr_phase_slip_count,lr_phase_cycle_count,fe_phase_slip_count,fe_phase_cycle_count,post_pulse_lr_phase_slip_count,post_pulse_lr_phase_cycle_count,post_pulse_fe_phase_slip_count,post_pulse_fe_phase_cycle_count,sham_excitatory_lr_phase_slip_count,sham_excitatory_lr_phase_cycle_count,sham_excitatory_fe_phase_slip_count,sham_excitatory_fe_phase_cycle_count,sham_inhibitory_lr_phase_slip_count,sham_inhibitory_lr_phase_cycle_count,sham_inhibitory_fe_phase_slip_count,sham_inhibitory_fe_phase_cycle_count,rg_cycle_interval_cv_mean,bilateral_amplitude_balance,bilateral_amplitude_imbalance,pf_transfer_reliability,mn_transfer_reliability,pf_transfer_anchor_count,pf_transfer_missed_count,pf_transfer_matched_count,mn_transfer_anchor_count,mn_transfer_missed_count,mn_transfer_matched_count,pf_missed_burst_fraction,mn_missed_burst_fraction,rg_pf_latency_mean_ms,rg_mn_latency_mean_ms,recovery_time_s,recovery_event_observed,recovery_time_or_censor_s,recovery_censor_time_s,recovery_endpoint_eligible,recovery_ineligibility_reason,pulse_start_s,pulse_end_s,sham_excitatory_start_s,sham_inhibitory_start_s,pulse_required,pulse_delivered,pulse_response_eligible,pulse_noneligibility_reason,recovery_composite_eligible,recovery_composite_event,recovery_composite_time_s,baseline_cycles_before_pulse_min,baseline_cycles_before_excitatory_sham_min,baseline_cycles_before_inhibitory_sham_min,sham_excitatory_endpoint_eligible,sham_inhibitory_endpoint_eligible,rhythmic_failure,technical_valid,technical_exclusion_reason,ia_signal_mean,ib_signal_mean,muscle_force_mean,pre_transition_frequency_hz,post_transition_frequency_hz,post_pre_frequency_ratio,mean_mt_support_left,mean_mt_support_right,RG_mean_rate_hz,PF_mean_rate_hz,MN_mean_rate_hz,V0D_mean_rate_hz,V0V_mean_rate_hz,V2a_mean_rate_hz,V3_mean_rate_hz,V1Ia_mean_rate_hz,V1Ren_mean_rate_hz,V2b_mean_rate_hz,n_bursts_L_F,n_bursts_L_E,n_bursts_R_F,n_bursts_R_E,mt_RG_mean,rrp_RG_mean,replenishment_resource_RG_mean,mt_PF_mean,rrp_PF_mean,replenishment_resource_PF_mean,mt_MN_mean,rrp_MN_mean,replenishment_resource_MN_mean,mt_V0D_mean,rrp_V0D_mean,replenishment_resource_V0D_mean,mt_V0V_mean,rrp_V0V_mean,replenishment_resource_V0V_mean,mt_V2a_mean,rrp_V2a_mean,replenishment_resource_V2a_mean,mt_V3_mean,rrp_V3_mean,replenishment_resource_V3_mean,mt_V1Ia_mean,rrp_V1Ia_mean,replenishment_resource_V1Ia_mean,mt_V1Ren_mean,rrp_V1Ren_mean,replenishment_resource_V1Ren_mean,mt_V2b_mean,rrp_V2b_mean,replenishment_resource_V2b_mean,left_right_phase_error_mean_abs_deg,global_phase_error_mean_abs_deg,post_perturbation_phase_slip_fraction,alternation_index
sim-4e4acf6fb1fc47f7e2608a1f4a78c682efb2caa733cb04fd99ff7e3c94b4c079,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,inhibitory,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.622095388773469,0.0038645817454797584,6.847922786825308,7.8678296607409965,4.97241724844718,4.801257213351411,6.382463863548527,4.494933014014193,6.382463863548527,4.494933014014193,6.382463863548527,4.494933014014193,0.0,0.0,0.0,0.0,0,40,0,40,0,29,0,29,0,29,0,29,0,29,0,29,0.019840493031557056,0.9359185739639982,0.06408142603600177,1.0,1.0,80,0,80,80,0,80,0.0,0.0,14.349999999999978,26.162500000000005,0.03152500000000025,1,0.03152500000000025,5.759525,1,none,4.160475,4.240475,4.160475,4.160475,1,1,1,none,1,1,0.03152500000000025,4,4,4,1,1,0,1,none,0.20799991052558514,0.2841131303880405,0.21881750718405402,2.6179121860483443,2.6207218393745384,1.001073242006041,0.058244644044037154,0.06823231947519058,2.25178108014322,3.8500993258768013,4.13276938636601,1.3898010934224752,0.0,2.0507895103355507,0.7214580713372617,2.3804947157979353,5.1170347251316555,2.3458543728837795,21,21,21,21,0.06579998096849482,0.9901425387982629,0.9660844307253722,0.0986183573665156,0.9834608075828938,0.9438529620332846,0.10305257064971834,0.982351072064549,0.9408857892678917,0.04251641932050339,0.9937929530538712,0.9814712873158156,0.008630949461903908,1.0,1.0,0.04683818384379811,0.9931737748308896,0.9785569589824481,0.023131920240641247,0.9973534823670178,0.9927427889198038,0.06766287543126072,0.9895215593033766,0.9657759027888164,0.12222179505894766,0.9787074726110447,0.9244620496872552,0.0032514821906804215,0.9891357945016402,0.9749344597641617,6.847922786825308,5.9101700176362435,0.0,0.9619559845176372
sim-7854a2b46e6e20b42cb338a190d51f6b6b5dd93c6b33c0d033b813f5a533d48b,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,none,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.6223564607266447,0.005117837745916491,7.979659842438648,8.619469996981334,4.93401495955249,5.102830946764894,,,7.9434804919807185,4.661483227447658,7.9434804919807185,4.661483227447658,0.0,0.0,,,0,40,0,40,0,0,0,0,0,29,0,29,0,29,0,29,0.01934838362981588,0.9314015341319559,0.06859846586804412,1.0,1.0,80,0,80,80,0,80,0.0,0.0,14.374999999999993,26.12500000000002,,0,,,0,pulse_not_delivered,,,4.1605,4.1605,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.2077798716061559,0.2815226556447035,0.2153635408596047,2.6129273107073283,2.6252299338305294,1.004708367918536,0.058120892542108275,0.06807949261179816,2.2550263046628594,3.8272167248974625,4.09573776419802,1.391244581438106,0.0,2.043646776208426,0.6968321754458433,2.3721199147248115,5.121557007890049,2.33952343205821,21,21,21,21,0.06583738103484747,0.990130427699147,0.966057921727689,0.09809726541648593,0.9835611026492155,0.9442363667371766,0.1024783635780876,0.982507368259796,0.9413041584477873,0.042286571563822,0.9937886462817795,0.9816024436634658,0.008630949461903908,1.0,1.0,0.04673531394383366,0.9931970216569967,0.9786221264370493,0.022337213016047252,0.9974288987863148,0.993151401506584,0.06737118667996281,0.9895701730997415,0.9659678421038753,0.12246569822507408,0.9786700144486183,0.9242646887795879,0.0032452442476594316,0.9891687851237441,0.9749791535744601,7.979659842438648,6.456837400995568,,0.9556685564308964
sim-a44aef337882e93dcbb65b015a718e91a0e9136a03e5c603dde5e2cd8c766778,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,excitatory,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.4807612235550343,0.12084282943714046,42.475309664367636,76.63258093890262,11.852477162769777,30.955426636038176,53.317000274076804,12.79797271473832,53.317000274076804,12.79797271473832,53.317000274076804,12.79797271473832,0.20512820512820512,0.02702702702702703,0.2857142857142857,0.038461538461538464,8,39,1,37,8,28,1,26,8,28,1,26,8,28,1,26,0.1608085121500392,0.9018342887578972,0.0981657112421028,1.0,1.0,77,0,77,77,0,77,0.0,0.0,14.20779220779227,26.09090909090912,1.6775000000000002,1,1.6775000000000002,5.7595,1,none,4.1605,4.2405,4.1605,4.1605,1,1,1,none,1,1,1.6775000000000002,4,4,4,1,1,0,1,none,0.2076706276668117,0.2802517466259819,0.21366899550130922,2.364998515198719,2.6149352358896447,1.105681555013545,0.05774032518303296,0.07204891757375338,2.3861426142911757,3.9660769894453245,4.273999665470961,1.548808411741738,0.0,2.091774790884076,0.7288339530536384,2.3236909308319884,5.3622907445427055,2.533651977060384,20,21,19,19,0.06884215496156967,0.989622869722003,0.9641784874261953,0.10054927555594552,0.9832415392872808,0.9427355870978857,0.10454259133414193,0.9819934944873433,0.9401942455446665,0.04560940574327365,0.9932931493288771,0.9797236998431088,0.008630949461903908,1.0,1.0,0.04732406732010785,0.9931251718198353,0.9782736407050118,0.02322096359281637,0.9974987055296582,0.9929124887452352,0.06647358818344937,0.9898363907412611,0.966794534580622,0.12489505383906649,0.977937001541105,0.923235360752634,0.0034420925660013746,0.988512274909703,0.9735594104866029,42.475309664367636,27.566825420168673,0.16666666666666666,0.7640260574201798
sim-e5ef516fe30ba46c1de0c4f099f84b4ecf6d3f58d132f778375ba34ef7480b31,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,inhibitory,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.622267724483639,0.004059051305074297,7.10161366841712,8.056208192034294,4.889253759023485,4.7276551044602915,6.732382320916544,4.380224752740131,6.732382320916544,4.380224752740131,6.732382320916544,4.380224752740131,0.0,0.0,0.0,0.0,0,40,0,40,0,29,0,29,0,29,0,29,0,29,0,29,0.019525120642421238,0.9367582930570539,0.06324170694294609,1.0,1.0,80,0,80,80,0,80,0.0,0.0,14.350000000000007,26.124999999999975,0.031500000000000306,1,0.031500000000000306,5.7595,1,none,4.1605,4.2405,4.1605,4.1605,1,1,1,none,1,1,0.031500000000000306,4,4,4,1,1,0,1,none,0.20814561089160663,0.28398507656578637,0.21864676875438185,2.6179121860483443,2.6196897802669303,1.0006790121639906,0.05827444462439951,0.06822585244578568,2.253079613054856,3.848497570996879,4.136169348434935,1.3946448302847705,0.0,2.050204878369627,0.7051156801394499,2.3790273004583766,5.1178009027273355,2.3475056804717793,21,21,21,21,0.06580210417632755,0.9901409048570269,0.9660836250507057,0.09863839451951423,0.9834625150683463,0.9438352332958785,0.10311631768092643,0.9823396226081961,0.9408271866016695,0.04257605481818461,0.9937750227897556,0.9814252873483866,0.008630949461903908,1.0,1.0,0.04687337547992337,0.9931744866624772,0.978533455197266,0.022806079791362604,0.9974240755215308,0.9929081299488864,0.0676912232598513,0.9895222530573199,0.965761230829143,0.12227389644780019,0.9786906805390817,0.9244205576922856,0.003256276327239532,0.9891207341046365,0.974896351256171,7.10161366841712,5.995433713720303,0.0,0.960546590731016
sim-df8b0ea04def09c86d384351ece9b7e4d27bb253a6aa0b316e32e0cc25f79bdc,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,none,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.507246366943104,0.19791684345750515,27.841060580821882,51.41139261911845,20.821510552713143,48.044599352672954,,,25.055958691272792,20.07572828042938,25.055958691272792,20.07572828042938,0.10810810810810811,0.075,,,4,37,3,40,0,0,0,0,2,26,2,28,2,26,2,28,0.13057321898554933,0.859777129733867,0.140222870266133,1.0,1.0,79,0,79,79,0,79,0.0,0.0,14.531645569620228,26.253164556962023,,0,,,0,pulse_not_delivered,,,4.191775000000001,4.191775000000001,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.2078443262344458,0.29410966269064726,0.23214621692086304,2.5233694174326735,2.5473060464643993,1.009485978892492,0.06761160568035658,0.08276945727880601,2.9851877933695894,4.973811722358696,4.66011150869834,1.9091970773077251,0.0,2.2801855144297627,0.9758728830972943,2.72011180339475,5.674783064604052,3.161315717157948,21,18,21,21,0.08224131647449479,0.9871464735734482,0.9544810880298715,0.12069129716174684,0.9792329322504041,0.9255275448453453,0.11324699071218433,0.9804052034181306,0.9326111048509818,0.05535523205804285,0.9916659581193502,0.9733317212173245,0.008630949461903908,1.0,1.0,0.05167314517195557,0.9925111084383401,0.9752632041636027,0.03223773487781384,0.9960848408349159,0.9879793830152115,0.0763929402294783,0.9882130033325339,0.9595354610941518,0.1329551587399759,0.9766680471542392,0.9155400534242427,0.004218665474474284,0.9856267260484959,0.9663395334974606,27.841060580821882,24.19454108570046,,0.8453274412176562
sim-003cebd5741502c976e00b405914836d5f734e30401c0a65e9ccb83ac8711d0c,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,excitatory,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.4826666867035208,0.13659088844739115,23.959227333644534,34.784266286183794,16.127520108899798,40.53811089843127,17.116113867944804,12.721221794021647,17.116113867944804,12.721221794021647,17.116113867944804,12.721221794021647,0.10810810810810811,0.05128205128205128,0.038461538461538464,0.037037037037037035,4,37,2,39,1,26,1,27,1,26,1,27,1,26,1,27,0.23846765423144461,0.8559560114727773,0.1440439885272227,1.0,1.0,78,0,78,78,0,78,0.0,0.0,14.384615384615348,26.512820512820507,0.6512249999999993,1,0.6512249999999993,5.728224999999999,1,none,4.191775000000001,4.271775000000001,4.191775000000001,4.191775000000001,1,1,1,none,1,1,0.6512249999999993,4,4,4,1,1,0,1,none,0.20864558939107977,0.2951856821730225,0.23358090956403002,2.4162560846161623,2.6631406302769274,1.1021764817200592,0.06637260944230611,0.08704588044906864,3.0094651887907595,5.0463123564852355,4.775342859044757,1.9187031907679075,0.0,2.3896688680258147,1.0386960839454524,2.7658746180780716,5.755851979103029,3.2668222610787563,21,18,20,21,0.08372214304541553,0.9870736182458497,0.9535253346547933,0.12311634100944828,0.9790962922429378,0.92396818974931,0.11633945273597415,0.9800284334510944,0.9303030548022768,0.056456339879998936,0.991725747332864,0.9728069845064065,0.008630949461903908,1.0,1.0,0.053641153283851065,0.9921884936086842,0.973913693771241,0.032976007679686496,0.995839930503404,0.9875776684222471,0.07721914339085657,0.988032934227153,0.9590248364295008,0.13569322367910025,0.9765368231682708,0.9134556151248246,0.004357999716258892,0.9852969806564623,0.9651893662051781,23.959227333644534,19.940324941999204,0.03773584905660377,0.8668931814797526
sim-a500fc51dfab53f7e468d559e702190383e81062f65b03d3ffaa6f980ac44b62,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,inhibitory,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.562476757118392,0.06643427606097826,17.87895374996174,31.200745159474028,11.684433788746839,28.94879530614493,11.379102883256811,7.034593414814704,11.379102883256811,7.034593414814704,11.379102883256811,7.034593414814704,0.05128205128205128,0.025,0.0,0.0,2,39,1,40,0,28,0,28,0,28,0,28,0,28,0,28,0.09055586676112848,0.8708809134180219,0.12911908658197815,1.0,1.0,81,0,81,81,0,81,0.0,0.0,14.197530864197514,26.135802469135815,0.04122499999999896,1,0.04122499999999896,5.728224999999999,1,none,4.191775000000001,4.271775000000001,4.191775000000001,4.191775000000001,1,1,1,none,1,1,0.04122499999999896,4,4,4,1,1,0,1,none,0.207770487765032,0.30036664248478095,0.24048885664637468,2.4979008079112064,2.5993192858661054,1.04060148330698,0.06736422913782997,0.08324442981682462,3.0034660618597986,5.057349807381411,4.723864881853907,1.9186939967383465,0.0,2.2755354664160854,1.0928067933737415,2.6690554358402907,5.6692889624429625,3.2778983898751495,21,20,21,21,0.08246215332334947,0.9870868123248271,0.9543159678676209,0.12155713136590138,0.9789440306008417,0.9248266312743916,0.11410934127658012,0.9801991967934981,0.9318523990644009,0.05452292001062897,0.9916459874334095,0.9738719329213423,0.008630949461903908,1.0,1.0,0.051455684458069674,0.992542188494362,0.9753725079686172,0.03384608705861848,0.9954141783191188,0.9871027775366634,0.07541585754786029,0.9884691207976943,0.9602012777328522,0.1328942583674041,0.9767924402628826,0.9155025039219415,0.004294591570447755,0.9851519198035793,0.9657352461970323,17.87895374996174,14.742487946814956,0.0,0.9006724791668792
sim-8818b4bf60ce7519ff5dbfff19630ffe4f95a8dc60efb5abfe93132c88cfc492,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,unilateral,L,none,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.5604886475183313,0.004397520426197075,32.08216654436761,59.62515728230595,9.605950755266983,16.05295474692077,,,39.599604567787495,11.193313389706748,39.599604567787495,11.193313389706748,0.15384615384615385,0.05128205128205128,,,6,39,2,39,0,0,0,0,5,27,2,27,5,27,2,27,0.11318103163580581,0.8856966088181069,0.11430339118189312,1.0,1.0,80,0,80,80,0,80,0.0,0.0,14.712500000000118,29.325000000000067,,0,,,0,pulse_not_delivered,,,4.1895500000000006,4.1895500000000006,0,0,0,no_pulse_condition,0,0,,0,5,5,1,1,0,1,none,0.20705289429534543,0.2983321554929173,0.23777620732388977,2.631768736767876,2.5338837635120317,0.9628063925646982,0.06748223817429462,0.0817232387133826,2.950555960997634,4.909149360658686,4.634147561788276,1.7835100803159403,0.0,2.2983030719613082,0.9522394134315293,2.722005363873759,5.628977908234486,3.0542237346129335,21,20,20,21,0.0819357699447633,0.9872537018898107,0.9547261626427209,0.11909744515543966,0.9794361601584471,0.9273747302559107,0.11273443193194403,0.9804267747539831,0.9334515779006612,0.052808565889036846,0.992178728806342,0.9751007839376074,0.008630949461903908,1.0,1.0,0.05194083448835104,0.9924251288641924,0.9751170960842571,0.02973719018601309,0.9963095323169311,0.9893762015621012,0.07602035125105149,0.9881790777194922,0.9598756562939392,0.13160990054209884,0.9767793050169197,0.9177188426046609,0.004101406680148148,0.9860699104019102,0.9672698545163992,32.08216654436761,20.844058649817296,,0.82176574142018
sim-172d5d8169c6f68aa0c5cd5e2af46f6657d9e213af1a274883a47e9dcd242cf0,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,unilateral,L,excitatory,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.50646104383415,0.004196077222657938,19.346478097543216,19.43191385815992,9.291238411147427,14.567880200777523,19.259710360151445,7.896530832088264,19.259710360151445,7.896530832088264,19.259710360151445,7.896530832088264,0.07692307692307693,0.02564102564102564,0.037037037037037035,0.0,3,39,1,39,1,27,0,27,1,27,0,27,1,27,0,27,0.13004524099210976,0.811481328770329,0.18851867122967106,1.0,1.0,78,0,78,78,0,78,0.0,0.0,14.256410256410259,26.525641025641026,0.6584499999999993,1,0.6584499999999993,5.730449999999999,1,none,4.1895500000000006,4.269550000000001,4.1895500000000006,4.1895500000000006,1,1,1,none,1,1,0.6584499999999993,5,5,5,1,1,0,1,none,0.20963948277698127,0.300273046584831,0.24036406211310796,2.3813651846642916,2.567905698990593,1.0783334347573401,0.0664803490549502,0.08826686728099357,3.1103566814606496,5.18104052743099,4.882952506704233,1.9992795877737422,0.0,2.3317837233429994,1.0919400076514774,2.6928928353838635,5.874582670768549,3.3510357876107633,21,20,20,21,0.08503277307981007,0.9866901103184648,0.9526273239898443,0.12463187841506992,0.9785282862476825,0.9229651261012647,0.11816334584514483,0.9795566919503682,0.9289399761885776,0.056670575650269714,0.9913565259334435,0.9726814338544485,0.008630949461903908,1.0,1.0,0.052689940873144964,0.992350613178542,0.9746531449985342,0.03281577418303465,0.9956208459565963,0.9878111765897204,0.07632366732370875,0.988335171138919,0.9598035092834962,0.13679460826547743,0.9759882785881051,0.91272812163438,0.004408563339519458,0.984900832525408,0.9649569897277548,19.346478097543216,14.318858254345324,0.018518518518518517,0.8925195661247599
sim-6f166041a67f7c98a38db81fdc605a5709ef3a8e187d137bfecd9a3f155dc61e,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,unilateral,L,inhibitory,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.6258815253079515,0.003499562724098591,12.587115794603752,13.369927040821173,7.015683404715082,8.587077145143388,11.481052138716993,7.1271767068623815,11.481052138716993,7.1271767068623815,11.481052138716993,7.1271767068623815,0.025,0.0,0.0,0.0,1,40,0,40,0,28,0,28,0,28,0,28,0,28,0,28,0.051624657635855484,0.8879857310094061,0.11201426899059388,1.0,1.0,82,0,82,82,0,82,0.0,0.0,15.121951219512166,27.036585365853675,0.01944999999999908,1,0.01944999999999908,5.730449999999999,1,none,4.1895500000000006,4.269550000000001,4.1895500000000006,4.1895500000000006,1,1,1,none,1,1,0.01944999999999908,5,5,5,1,1,0,1,none,0.20909639064573912,0.30146675358856034,0.24195567145141378,2.613945805805292,2.6473979043053855,1.012797548604795,0.0688268981938605,0.08345611357050592,2.9940883625645194,5.116980863721633,4.831430825448819,1.8483772264301126,0.0,2.288083238417336,1.0929710529621364,2.7055482021127735,5.878589019595491,3.1525578945247914,21,21,21,21,0.08274514958345294,0.9870832251052443,0.9541940115119459,0.12370386936365191,0.9786185295945288,0.9234430031804198,0.11690985371403333,0.9796762928567752,0.9298177137019357,0.05377973673699137,0.9919247419092919,0.9744090005896419,0.008630949461903908,1.0,1.0,0.05205845148247219,0.9924602730785647,0.9750681843802812,0.03267119060104339,0.9955439253651642,0.9877175861578269,0.07622253247823081,0.9882251722350385,0.9598551468292446,0.1373097865549148,0.9758171413690206,0.9123174575583015,0.004193271845789951,0.9856640664888288,0.9664134998322507,12.587115794603752,9.801399599659415,0.0,0.930071578918868
sim-7cc56d78d3f4f58ea5ccdecc3141e7e0dac21af023a20d7efc28b6bfa4d4d227,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,bilateral_high,L,none,V0V,dynamic,V2b,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.562435716261587,0.06462499368912637,19.019824411173023,33.185017958764945,12.330041082064323,29.745248427297103,,,18.99360709207919,13.921916126854585,18.99360709207919,13.921916126854585,0.05263157894736842,0.02564102564102564,,,2,38,1,39,0,0,0,0,1,27,1,28,1,27,1,28,0.10659806129514929,0.8825945199418349,0.11740548005816509,1.0,1.0,80,0,80,80,0,80,0.0,0.0,14.512500000000022,26.375000000000032,,0,,,0,pulse_not_delivered,,,4.1961,4.1961,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20804168766552283,0.29646270002341135,0.23528360003121515,2.6114202166646074,2.603827005882402,0.9970923060433745,0.0677969827377594,0.08320329232712714,3.012883521705461,4.999163129130535,4.760352903534251,1.950810987362538,0.0,2.2800021116257634,0.9900106711656371,2.6407370968657977,5.808711474869216,3.189372541505538,20,20,21,21,0.0826641853887047,0.9870180291815299,0.9542182331152064,0.1203161162088297,0.9791358222194159,0.9259038103548195,0.115676431616913,0.9800171510735559,0.9306963180472806,0.05585425477167377,0.9914907509451861,0.9731983442326859,0.008630949461903908,1.0,1.0,0.05149214881189509,0.9925148645866761,0.9753803904146132,0.031369666665174316,0.9959264359447983,0.9884596779720802,0.07496211083861719,0.9885374341954624,0.9606045342199354,0.1362511593467539,0.9761672175017171,0.9128926103658637,0.004219448932050089,0.9855198627638025,0.9664240899500463,19.019824411173023,15.631492595130956,,0.8943343088268165
